state,project_type,panel_count,solar_kw,inverter_kw,battery_kwh,panel_cost,inverter_cost,battery_cost,pre_tax_total,gst,final_investment,annual_generation,annual_consumption,self_consumption_ratio,payback_years,discounted_payback_years,irr,total_20year_savings,net_profit_20year,status
TAS,新建系统,33,13.07,10.0,25.08,7057.8,2800.0,22836.0,32693.8,3269.38,35963.18,19944.82,10148,0.7,13.419707620150838,14.202367216713206,6.286520057255984,75651.45351470192,39688.27351470192,✅良好
TAS,新建系统,34,13.46,15.0,25.08,7268.400000000001,4200.0,22836.0,34304.4,3430.4400000000005,37734.840000000004,20539.960000000003,10148,0.7,13.696798109402073,14.534098335821556,5.882759342057398,76001.25888288043,38266.418882880425,✅良好
TAS,新建系统,35,13.86,15.0,25.08,7484.4,4200.0,22836.0,34520.4,3452.0400000000004,37972.44,21150.36,10148,0.7,13.698122296315084,14.537298812010574,5.8735379490826745,76360.03361947373,38387.59361947373,✅良好
TAS,新建系统,36,14.26,15.0,25.08,7700.4,4200.0,22836.0,34736.4,3473.6400000000003,38210.04,21760.76,10148,0.7,13.699437513309912,14.54047768778961,5.864408010893385,76718.80835606703,38508.768356067034,✅良好
TAS,新建系统,37,14.65,15.0,25.08,7911.0,4200.0,22836.0,34947.0,3494.7000000000003,38441.7,22355.9,10148,0.7,13.700711300265546,14.543556502633933,5.855593062369735,77068.61372424559,38626.91372424559,✅良好
TAS,新建系统,38,15.05,15.0,25.08,8127.0,4200.0,22836.0,35163.0,3516.3,38679.3,22966.3,10148,0.7,13.702009067359272,14.546693355080722,5.846639735682402,77427.3884608389,38748.0884608389,✅良好
TAS,新建系统,39,15.44,15.0,25.08,8337.6,4200.0,22836.0,35373.6,3537.36,38910.96,23561.44,10148,0.7,13.703266009968344,14.54973160342645,5.837994447210804,77777.19382901743,38866.23382901743,✅良好
TAS,新建系统,40,15.84,15.0,25.08,8553.6,4200.0,22836.0,35589.6,3558.96,39148.56,24171.84,10148,0.7,13.704546672151432,14.55282726036186,5.829212581011234,78135.96856561073,38987.408565610735,✅良好
TAS,新建系统,41,16.24,15.0,25.08,8769.599999999999,4200.0,22836.0,35805.6,3580.56,39386.159999999996,24782.239999999998,10148,0.7,13.705818802292036,14.555902367589399,5.820515630330192,78494.74330220412,39108.583302204126,✅良好
TAS,新建系统,42,16.63,15.0,25.08,8980.199999999999,4200.0,22836.0,36016.2,3601.62,39617.82,25377.379999999997,10148,0.7,13.707050995567,14.558881006360112,5.8121166737691965,78844.54867038257,39226.728670382574,✅良好
TAS,新建系统,43,17.03,15.0,25.08,9196.2,4200.0,22836.0,36232.2,3623.22,39855.42,25987.780000000002,10148,0.7,13.708306523505899,14.56191612449497,5.803583801389323,79203.3234069759,39347.90340697591,✅良好
TAS,新建系统,44,17.42,15.0,25.08,9406.800000000001,4200.0,22836.0,36442.8,3644.2800000000007,40087.08,26582.920000000002,10148,0.7,13.70952268808184,14.564856154184868,5.795342524288571,79553.1287751544,39466.0487751544,✅良好
TAS,新建系统,45,17.82,15.0,25.08,9622.8,4200.0,22836.0,36658.8,3665.8800000000006,40324.68,27193.32,10148,0.7,13.710761936716954,14.567852058220993,5.7869690645020455,79911.90351174773,39587.22351174773,✅良好
TAS,新建系统,46,18.22,15.0,25.08,9838.8,4200.0,22836.0,36874.8,3687.4800000000005,40562.280000000006,27803.719999999998,10148,0.7,13.7119930631423,14.57082839619605,5.778674597968347,80270.67824834114,39708.39824834113,✅良好
TAS,新建系统,47,18.61,15.0,25.08,10049.4,4200.0,22836.0,37085.4,3708.5400000000004,40793.94,28398.86,10148,0.7,13.713185667240124,14.573711669703927,5.770662470604293,80620.48361651959,39826.543616519586,✅良好
TAS,新建系统,48,19.01,15.0,25.08,10265.400000000001,4200.0,22836.0,37301.4,3730.1400000000003,41031.54,29009.260000000002,10148,0.7,13.714400985132938,14.576649923619406,5.762520721327746,80979.25835311295,39947.71835311295,✅良好
TAS,新建系统,49,19.4,15.0,23.98,10476.0,4200.0,21832.6,36508.6,3650.86,40159.46,29604.399999999998,10148,0.7,13.357418107466541,14.166182747662388,6.187292695904034,82332.46372129142,42173.003721291425,✅良好
TAS,新建系统,50,19.8,15.0,23.98,10692.0,4200.0,21832.6,36724.6,3672.46,40397.06,30214.8,10148,0.7,13.359791559716058,14.170429826928236,6.177062014830881,82691.23845788477,42294.17845788477,✅良好
TAS,新建系统,51,20.2,20.0,23.98,10908.0,5600.0,21832.6,38340.6,3834.06,42174.659999999996,30825.2,10148,0.7,13.622496244278388,14.484519488968331,5.808970042562578,83050.01319447809,40875.35319447809,✅良好
TAS,新建系统,52,20.59,20.0,23.98,11118.6,5600.0,21832.6,38551.2,3855.12,42406.32,31420.34,10148,0.7,13.623953047008603,14.487629277515135,5.801028200585279,83399.81856265661,40993.49856265661,✅良好
TAS,新建系统,53,20.99,20.0,23.98,11334.599999999999,5600.0,21832.6,38767.2,3876.72,42643.92,32030.739999999998,10148,0.7,13.625437744464813,14.490798681909945,5.79295594143332,83758.59329924994,41114.673299249946,✅良好
TAS,新建系统,54,21.38,20.0,23.98,11545.199999999999,5600.0,21832.6,38977.799999999996,3897.7799999999997,42875.579999999994,32625.879999999997,10148,0.7,13.626876188713512,14.493869416238764,5.785155910780304,84108.39866742841,41232.818667428415,✅良好
TAS,新建系统,55,21.78,20.0,23.98,11761.2,5600.0,21832.6,39193.8,3919.3800000000006,43113.18,33236.28,10148,0.7,13.62834223491918,14.49699914230014,5.777227125508944,84467.1734040218,41353.9934040218,✅良好
TAS,新建系统,56,22.18,20.0,23.98,11977.2,5600.0,21832.6,39409.8,3940.9800000000005,43350.780000000006,33846.68,10148,0.7,13.629798971193885,14.500108967973473,5.769369511835976,84825.94814061509,41475.16814061508,✅良好
TAS,新建系统,57,22.57,20.0,23.98,12187.8,5600.0,21832.6,39620.399999999994,3962.0399999999995,43582.439999999995,34441.82,10148,0.7,13.631210409755298,14.503119664347137,5.761775940118241,85175.75350879358,41593.31350879359,✅良好
TAS,新建系统,58,22.97,20.0,23.98,12403.8,5600.0,21832.6,39836.399999999994,3983.6399999999994,43820.03999999999,35052.22,10148,0.7,13.632649017558101,14.506188386724773,5.754056067598867,85534.52824538694,41714.48824538695,✅良好
TAS,新建系统,59,23.36,20.0,23.98,12614.4,5600.0,21832.6,40047.0,4004.7000000000003,44051.7,35647.36,10148,0.7,13.634042945837445,14.509161871799149,5.746595005257404,85884.33361356541,41832.63361356541,✅良好
TAS,新建系统,60,23.76,20.0,23.98,12830.400000000001,5600.0,21832.6,40263.0,4026.3,44289.3,36257.76,10148,0.7,13.63546376147678,14.512192782523307,5.739009237731807,86243.10835015881,41953.80835015881,✅良好
TAS,新建系统,61,24.16,20.0,23.98,13046.4,5600.0,21832.6,40479.0,4047.9,44526.9,36868.16,10148,0.7,13.636875694032659,14.515204814053732,5.731490026664687,86601.88308675213,42074.98308675213,✅良好
TAS,新建系统,62,24.55,20.0,23.98,13257.0,5600.0,21832.6,40689.6,4068.96,44758.56,37463.3,10148,0.7,13.638243854829673,14.51812353558183,5.7242220329499105,86951.68845493053,42193.12845493053,✅良好
TAS,新建系统,63,24.95,20.0,23.98,13473.0,5600.0,21832.6,40905.6,4090.56,44996.159999999996,38073.7,10148,0.7,13.639638486287671,14.521098795230749,5.716831690369872,87310.46319152397,42314.30319152398,✅良好
TAS,新建系统,64,25.34,20.0,23.98,13683.6,5600.0,21832.6,41116.2,4111.62,45227.82,38668.84,10148,0.7,13.640989933544935,14.523981992463376,5.70968770844047,87660.2685597025,42432.4485597025,✅良好
TAS,新建系统,65,25.74,20.0,23.98,13899.599999999999,5600.0,21832.6,41332.2,4133.22,45465.42,39279.24,10148,0.7,13.642367579966097,14.52692114952876,5.702422909598681,88019.04329629577,42553.62329629577,✅良好
TAS,新建系统,66,26.14,20.0,23.98,14115.6,5600.0,21832.6,41548.2,4154.82,45703.02,39889.64,10148,0.7,13.64373674445118,14.529842276878304,5.695220446068561,88377.81803288913,42674.798032889135,✅良好
TAS,新建系统,67,26.53,20.0,23.98,14326.2,5600.0,21832.6,41758.8,4175.88,45934.68,40484.78,10148,0.7,13.645063587877535,14.5326731747355,5.688257288784371,88727.6234010676,42792.9434010676,✅良好
TAS,新建系统,68,26.93,20.0,23.98,14542.2,5600.0,21832.6,41974.8,4197.4800000000005,46172.280000000006,41095.18,10148,0.7,13.646416229047032,14.535559177363114,5.681175575227826,89086.39813766099,42914.11813766098,✅良好
TAS,新建系统,69,27.32,20.0,23.98,14752.8,5600.0,21832.6,42185.399999999994,4218.54,46403.939999999995,41690.32,10148,0.7,13.647727108062542,14.53835613747458,5.6743286513665225,89436.20350583947,43032.26350583947,✅良好
TAS,新建系统,70,27.72,20.0,23.98,14968.8,5600.0,21832.6,42401.399999999994,4240.139999999999,46641.53999999999,42300.72,10148,0.7,13.649063523231133,14.541207645121807,5.6673646413401,89794.97824243279,43153.43824243279,✅良好
TAS,新建系统,71,28.12,20.0,23.98,15184.800000000001,5600.0,21832.6,42617.4,4261.740000000001,46879.14,42911.12,10148,0.7,13.650391833816412,14.544041922322414,5.660459099090076,90153.75297902612,43274.61297902612,✅良好
TAS,新建系统,72,28.51,20.0,23.98,15395.400000000001,5600.0,21832.6,42828.0,4282.8,47110.8,43506.26,10148,0.7,13.651679203626705,14.546788901579253,5.6537817803473445,90503.55834720467,43392.75834720467,✅良好
TAS,新建系统,73,28.91,20.0,23.98,15611.4,5600.0,21832.6,43044.0,4304.400000000001,47348.4,44116.66,10148,0.7,13.652991722747522,14.549589604290789,5.646989544402459,90862.33308379797,43513.93308379797,✅良好
TAS,新建系统,74,29.3,20.0,23.98,15822.0,5600.0,21832.6,43254.6,4325.46,47580.06,44711.8,10148,0.7,13.65426383316673,14.552304139264635,5.640421324278577,91212.13845197644,43632.07845197644,✅良好
TAS,新建系统,75,29.7,20.0,23.98,16038.0,5600.0,21832.6,43470.6,4347.06,47817.659999999996,45322.2,10148,0.7,13.655560840760941,14.55507186055186,5.633739597760723,91570.9131885698,43753.253188569804,✅良好
TAS,新建系统,76,30.1,20.0,23.98,16254.0,5600.0,21832.6,43686.6,4368.66,48055.259999999995,45932.6,10148,0.7,13.656850099068388,14.557823104108339,5.627112787988153,91929.68792516313,43874.42792516314,✅良好
TAS,新建系统,77,30.49,20.0,23.98,16464.6,5600.0,21832.6,43897.2,4389.72,48286.92,46527.74,10148,0.7,13.658099730925509,14.560489841702498,5.620703872045851,92279.49329334166,43992.57329334166,✅良好
TAS,新建系统,78,30.89,20.0,23.98,16680.6,5600.0,21832.6,44113.2,4411.32,48524.52,47138.14,10148,0.7,13.659373887029579,14.563208971102013,5.614183530997252,92638.26802993499,44113.74802993499,✅良好
TAS,新建系统,79,31.28,20.0,23.98,16891.2,5600.0,21832.6,44323.8,4432.38,48756.18,47733.28,10148,0.7,13.660608923605496,14.565844671517132,5.607877156944596,92988.0733981135,44231.8933981135,✅良好
TAS,新建系统,80,31.68,20.0,23.98,17107.2,5600.0,21832.6,44539.8,4453.9800000000005,48993.780000000006,48343.68,10148,0.7,13.661868241318354,14.568532245779311,5.601460711113759,93346.84813470683,44353.068134706824,✅良好
TAS,新建系统,81,32.08,20.0,23.98,17323.2,5600.0,21832.6,44755.8,4475.580000000001,49231.380000000005,48954.079999999994,10148,0.7,13.663120144573014,14.571204051813895,5.595095915850834,93705.62287130016,44474.24287130016,✅良好
TAS,新建系统,82,32.47,20.0,23.98,17533.8,5600.0,21832.6,44966.399999999994,4496.639999999999,49463.03999999999,49549.22,10148,0.7,13.664333673854804,14.573794012969481,5.588939370500157,94055.42823947864,44592.38823947865,✅良好
TAS,新建系统,83,32.87,20.0,23.98,17749.8,5600.0,21832.6,45182.399999999994,4518.24,49700.63999999999,50159.619999999995,10148,0.7,13.665571124630743,14.576435081702007,5.5826747502578655,94414.20297607197,44713.56297607198,✅良好
TAS,新建系统,84,33.26,20.0,23.98,17960.399999999998,5600.0,21832.6,45393.0,4539.3,49932.3,50754.759999999995,10148,0.7,13.666770481433439,14.578995332576625,5.5766147102986,94764.00834425048,44831.70834425048,✅良好
TAS,新建系统,85,33.66,20.0,23.98,18176.399999999998,5600.0,21832.6,45609.0,4560.900000000001,50169.9,51365.159999999996,10148,0.7,13.667991338714176,14.581606191389872,5.570447894206154,95122.78308084382,44952.883080843814,✅良好
TAS,新建系统,86,34.06,20.0,23.98,18392.4,5600.0,21832.6,45825.0,4582.5,50407.5,51975.560000000005,10148,0.7,13.669205113441656,14.584201231166778,5.564329718617955,95481.55781743715,45074.05781743715,✅良好
TAS,新建系统,87,34.45,20.0,23.98,18603.0,5600.0,21832.6,46035.6,4603.56,50639.159999999996,52570.700000000004,10148,0.7,13.670381783309727,14.58671560105424,5.558410775847733,95831.36318561566,45192.20318561566,✅良好
TAS,新建系统,88,34.85,20.0,23.98,18819.0,5600.0,21832.6,46251.6,4625.16,50876.759999999995,53181.1,10148,0.7,13.671581749857099,14.58927980286977,5.552386973067769,96190.13792220897,45313.37792220898,✅良好
TAS,新建系统,89,35.24,20.0,23.98,19029.600000000002,5600.0,21832.6,46462.2,4646.22,51108.42,53776.240000000005,10148,0.7,13.672745071622385,14.591765747206138,5.54655896848999,96539.94329038748,45431.523290387486,✅良好
TAS,新建系统,90,35.64,20.0,23.98,19245.6,5600.0,21832.6,46678.2,4667.82,51346.02,54386.64,10148,0.7,13.67393146428404,14.594301041806057,5.540627349182614,96898.7180269809,45552.69802698091,✅良好
TAS,新建系统,91,36.04,20.0,23.98,19461.6,5600.0,21832.6,46894.2,4689.42,51583.619999999995,54997.04,10148,0.7,13.675111071755039,14.596821885895338,5.534741592418868,97257.4927635741,45673.87276357411,✅良好
TAS,新建系统,92,36.43,20.0,23.98,19672.2,5600.0,21832.6,47104.8,4710.4800000000005,51815.280000000006,55592.18,10148,0.7,13.67625471159524,14.599265913383773,5.529046625451883,97607.29813175258,45792.01813175258,✅良好
TAS,新建系统,93,36.83,20.0,23.98,19888.2,5600.0,21832.6,47320.8,4732.080000000001,52052.880000000005,56202.579999999994,10148,0.7,13.677421088202548,14.601758578305144,5.523249882389791,97966.07286834608,45913.19286834607,✅良好
TAS,新建系统,94,37.22,20.0,23.98,20098.8,5600.0,21832.6,47531.399999999994,4753.139999999999,52284.53999999999,56797.72,10148,0.7,13.678551936473475,14.604175361457095,5.517640709513216,98315.87823652444,46031.33823652445,✅良好
TAS,新建系统,95,37.62,20.0,23.98,20314.8,5600.0,21832.6,47747.399999999994,4774.74,52522.13999999999,57408.119999999995,10148,0.7,13.679705303577807,14.606640317083206,5.511930956708966,98674.6529731178,46152.51297311781,✅良好
TAS,新建系统,96,38.02,20.0,23.98,20530.800000000003,5600.0,21832.6,47963.4,4796.34,52759.740000000005,58018.520000000004,10148,0.7,13.680852166437857,14.609091418550788,5.506264497307711,99033.42770971119,46273.68770971119,✅良好
TAS,新建系统,97,38.41,20.0,23.98,20741.399999999998,5600.0,21832.6,48174.0,4817.400000000001,52991.4,58613.659999999996,10148,0.7,13.681964147746783,14.611468014739202,5.500780910006142,99383.2330778897,46391.8330778897,✅良好
TAS,新建系统,98,38.81,20.0,23.98,20957.4,5600.0,21832.6,48390.0,4839.0,53229.0,59224.060000000005,10148,0.7,13.683098325319582,14.61389209517509,5.495198507560417,99742.00781448299,46513.00781448299,✅良好
TAS,新建系统,99,39.2,20.0,23.98,21168.0,5600.0,21832.6,48600.6,4860.06,53460.659999999996,59819.200000000004,10148,0.7,13.684198041079009,14.616242563690946,5.489795955145382,100091.81318266156,46631.15318266156,✅良好
TAS,新建系统,100,39.6,20.0,23.98,21384.0,5600.0,21832.6,48816.6,4881.66,53698.259999999995,60429.6,10148,0.7,13.685319742671838,14.618640067466194,5.484295735004707,100450.58791925483,46752.327919254836,✅良好
TAS,储能扩容,1,0.4,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,610.4,10148,0.7,,,,-5303.733160683032,-10061.233160683032,无法回本
TAS,储能扩容,2,0.79,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,1205.54,10148,0.7,,,,-1382.997992349,-6140.497992349,无法回本
TAS,储能扩容,3,1.19,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,1815.9399999999998,10148,0.7,,,,2638.2688469679647,-2119.2311530320353,无法回本
TAS,储能扩容,4,1.58,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,2411.08,10148,0.7,18.089560305018253,19.15234457095941,2.1061402308987454,6559.004015302001,1801.5040153020009,⚠️一般
TAS,储能扩容,5,1.98,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,3021.48,10148,0.7,14.918123345172065,15.461706651290212,6.500157114351168,10580.270854618966,5822.770854618966,✅良好
TAS,储能扩容,6,2.38,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,3631.8799999999997,10148,0.7,7.659357077059888,8.053310938683463,10.630851745372638,14601.537693935932,9844.037693935932,✅优秀
TAS,储能扩容,7,2.77,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,4227.02,10148,0.7,6.13755337252037,6.393423161948455,14.510916208382696,18522.272862269976,13764.772862269976,✅优秀
TAS,储能扩容,8,3.17,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,4837.42,10148,0.7,5.087892917139613,5.265001576780356,18.39579012012109,22543.539701586942,17786.039701586942,✅优秀
TAS,储能扩容,9,3.56,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,5432.56,10148,0.7,4.356201139628978,4.486713068224824,22.11993748205714,26464.274869920984,21706.774869920984,✅优秀
TAS,储能扩容,10,3.96,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,6042.96,10148,0.7,3.7940304959079167,3.8934522682969117,25.890251458622515,30485.541709237943,25728.041709237943,✅优秀
TAS,储能扩容,11,4.36,5.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,6653.360000000001,10148,0.7,3.359186471510844,3.4374073548341033,29.61977506056428,34506.808548554916,29749.308548554916,✅优秀
TAS,储能扩容,12,4.75,5.0,9.5,0,0,8650.0,8650.0,865.0,9515.0,7248.5,10148,0.7,7.68355186350409,8.079944479025295,12.83864734286908,34102.54371688895,24587.543716888948,✅优秀
TAS,储能扩容,13,5.15,5.0,9.5,0,0,8650.0,8650.0,865.0,9515.0,7858.900000000001,10148,0.7,6.817542277938074,7.13168526282077,14.708528609480709,38123.810556205906,28608.810556205906,✅优秀
TAS,储能扩容,14,5.54,5.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,8454.04,10148,0.7,15.546533443398816,16.548483504522693,4.185169443371706,33394.54572453994,14364.545724539938,⚠️一般
TAS,储能扩容,15,5.94,5.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,9064.44,10148,0.7,14.636598996385716,15.485742538126905,5.258539896749426,37415.81256385691,18385.81256385691,✅良好
TAS,储能扩容,16,6.34,5.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,9674.84,10148,0.7,13.827922350677278,14.551345533136073,6.30127586555318,41437.079403173855,22407.079403173855,✅良好
TAS,储能扩容,17,6.73,8.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,10269.980000000001,10148,0.7,13.12153244579016,13.742910995144447,7.292865176714258,45357.81457150793,26327.81457150793,✅良好
TAS,储能扩容,18,7.13,8.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,10880.38,10148,0.7,12.468636734111342,13.002076215213267,8.287904589815298,49379.08141082488,30349.08141082488,✅良好
TAS,储能扩容,19,7.52,8.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,11475.519999999999,10148,0.7,11.89199903052193,12.352855193320496,9.239670344686601,53299.81657915889,34269.81657915889,✅良好
TAS,储能扩容,20,7.92,8.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,12085.92,10148,0.7,11.35369131289224,11.751089809456042,10.199612425640225,57321.08341847586,38291.08341847586,✅良好
TAS,储能扩容,21,8.32,8.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,12696.32,10148,0.7,13.541001184429872,14.258121256566932,6.517897487356095,55806.3502577928,30686.750257792803,✅良好
