review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,battery_rating,has_images,image_urls,overall_rating,quality_rating,company_name,date_obj,year,month
124218,Leonard,VIC - 3131,VIC,3131,True,2024-07-23,23 July 2024,5.0,,"I recently decided to install Enphase IQ 5P batteries to store the excess energy produced by my solar panels. Variety Solar was one of the three companies recommended by SolarQuotes. They were the first company to contact me and the only one that recommended that I enlarge my solar array to get the most out of the batteries. The extra panels and batteries were installed within 5 days from the day I accepted their quote. Vividh Shah and his team organised for all the hardware to be delivered the day after I accepted their quote. Their installer, Jason Costanzo, was onsite the following day. He was very professional and patiently answered all my questions. Jason and Gawishkar did a very neat installation over the next couple of days and tidied up before leaving. The new system was seamlessly integrated into my existing system. I am very grateful for the excellent service and expert advice I received from both Vividh and Jason and would unhesitatingly recommend them to anyone who may be considering installing solar panels and/or batteries.",5.0,5.0,5.0,5.0,2kW,"$15,000 to $20,000",Canadian Solar Inc,Enphase,Enphase Energy,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_enphase.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_enphase-energy.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/149b5ef079c05e495aa192c2eb22fc960.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/26ddeec39b5060219b50337ea4ef6da31.jpg']",0,0,Variety Solar Pty Ltd,,2024,7
124138,David,VIC - 3013,VIC,3013,True,2024-07-21,21 July 2024,5.0,,"Jordan from the Variety Solar team really went the extra mile to ensure that he provided us with the best possible solar and battery solution from quote through to install. He thoughtfully took into account all of our requirements which included disconnecting from gas and switching to induction cooking and heat pump hot water as part of the installation. He coordinated everything and provided advice throughout which made our lives easier and meant we were able to take full advantage of our new solar plant right away.The installation team headed up by Joseph were also great, delivering a really neat and professional job, even the inspector was impressed! Joseph made sure we understood how our new installation works including explaining our new switchboard and helping us to setup the app to track our solar plant.All in all, a great job guys - we're very happy.",5.0,5.0,5.0,5.0,6.6kW,"More than $20,000",Trina,Sungrow,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_trina.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,Variety Solar Pty Ltd,,2024,7
123482,Michael,VIC - 3799,VIC,3799,True,2024-06-30,30 June 2024,4.25,,Great support with the offer and sign up. Installation took a little longer than I hoped but the communication was great and I know a lot more about the system because of this. This was an extension to the existing solar with more than doubling of panels and a first battery install. Because of the location I have south and east facing panels now-which yesterday gave more power than the original north and west facing ones.,3.0,5.0,4.0,5.0,6kW,"More than $20,000",Jinko Solar,Enphase,Tesla Powerwall 2,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_enphase.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png']",0,0,Variety Solar Pty Ltd,,2024,6
122189,Shane,VIC - 3352,VIC,3352,True,2024-05-15,15 May 2024,5.0,,The quoting and sales process were excellent.  Our contact Sam was more than helpful.  Installation was well done and finished in a tidy manner.  Layer follow up by the installer and Sam addressing an issue with the battery was rapid and completed in an efficient manner.  A great experience.,5.0,5.0,5.0,5.0,,"$12,500 to $15,000",,,Sonnen,,,5.0,True,"['https://www.solarquotes.com.au/img/batterymanufacturers/I_sonnen.png', 'https://www.solarquotes.com.au/img/evchargermanufacturers/I_goodwe.png']",0,0,Variety Solar Pty Ltd,,2024,5
122055,Suraj,VIC - 3064,VIC,3064,True,2024-05-10,10 May 2024,5.0,,"quoting process took lots of time as lots of information was passed down and brimmed me with advices and suggestions which is good. installers were very nice and polite and went up n above to do fabulous and clean job. they provided informations on solar app, about grid power loss, smoke detectors etc.",5.0,5.0,5.0,5.0,10kW,"$8,000 to $10,000",Trina,Sungrow,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_trina.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,Variety Solar Pty Ltd,,2024,5
122023,Graeme,VIC - 3956,VIC,3956,True,2024-05-09,09 May 2024,5.0,,"Jordan at Variety Solar was an exceptional Salesperson: he listened to our requirements, sent me off to improve on my own research and explained the benefits of installing a larger battery as well as the Solar Panels, answered all of my questions, explained the whole process and was flexible with taking my return calls and provided multiple quotes, then explained the options clearly so that I was able to choose a system that suited our needs.The Equipment was delivered efficiently. Joseph and his installation team were exceptional: tidy, punctual and explained everything very clearly and ensured that the Inspection was completed within the 2-week period after installation.Overall, we are very happy with Variety Solar and would recommend them to others",5.0,5.0,5.0,5.0,6.6kW,"More than $20,000",Trina,Sungrow,Tesla Powerwall 2,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_trina.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png']",0,0,Variety Solar Pty Ltd,,2024,5
121560,Katrina,VIC - 3977,VIC,3977,True,2024-04-27,27 April 2024,5.0,,"We highly recommend Variety Solar. Right from the start Shuey Diptiman helped us every step of the way. Was happy to answer all our questions. Josef the installer was helpful, punctual and knowledgeable. Great company. Thank you.",5.0,5.0,5.0,5.0,15kW,"More than $20,000",Jinko Solar,Sungrow,Sungrow,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/8314dad6b1ba7fb9e4fadfbee66356680.jpeg']",0,0,Variety Solar Pty Ltd,,2024,4
106945,Jimmy,VIC - 3037,VIC,3037,True,2023-11-09,09 November 2023,4.0,,Great customer service and a quick install and information  provided made the decision easier,4.0,4.0,4.0,4.0,8kW,"$8,000 to $10,000",Jinko Solar,Sungrow,Sungrow,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png']",0,0,Variety Solar Pty Ltd,,2023,11
109480,Thomas,VIC - 3029,VIC,3029,True,2023-04-06,06 April 2023,5.0,,"The whole process was very painless. The Variety Solar salesperson listened to what I wanted instead of trying to sell what he thought I wanted! He understood that what he initially proposed (5 options) would need to be confirmed by a site inspection; he arranged for an installation team leader to do the necessary measurements technical checks. This resulted in a much more accurate quote. Because I chose top quality products (thanks Solar Quotes for the reviews) the outcome was not cheap, but met all of my requirements. The installation was also very well handled and utterly professional. The wrong batteries had been delivered which resulted in a delay in finalisation of the installation. Once the correct batteries were delivered, staff arrived within an hour of my notification to finalise everything.",5.0,5.0,5.0,5.0,8kW,"More than $20,000",SunPower,Enphase,Sonnen,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_enphase.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sonnen.png']",0,0,Variety Solar Pty Ltd,,2023,4
108647,Sarah,VIC - 3350,VIC,3350,True,2023-03-06,06 March 2023,5.0,,Variety solar beat my cheapest quote and included higher quality Jinko panels. Jordan provided all the info required to make an informed decision and communicated on my terms (mostly via SMS!).The installers were exceptionally thorough and ensured the install was going to provide the best performance from the solar and battery system.Didn’t think I’d even be able to afford a battery so am so chuffed with the result. Would highly recommend variety based on my experience.,5.0,5.0,5.0,5.0,6kW,"$8,000 to $10,000",Jinko Solar,Goodwe,Goodwe,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_goodwe.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_goodwe-battery.png']",0,0,Variety Solar Pty Ltd,,2023,3
108382,Paul,VIC - 3370,VIC,3370,True,2023-02-23,23 February 2023,4.75,,Ekansh from Variety Solar was amazing as soon as I had a question about the installation or the products he immediately replied even after I’d signed the contract and paid the deposit.  He confirmed with me the install would be done the day after settlement of the property and to my surprise they turned up on time and completed it that daySam the contractor was amazing and when the Independent electrician attended to sign off on the Job he commented he had seen his work before and it is always top notch which he confirmed after he got down from the roofWould highly recommend Variety Solar and the contractor Engaged electrical,4.0,5.0,5.0,5.0,13kW,"More than $20,000",Trina,Sungrow,Tesla Powerwall 2,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_trina.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png']",0,0,Variety Solar Pty Ltd,,2023,2
108202,Joeben,VIC - 3029,VIC,3029,True,2023-02-15,15 February 2023,5.0,,"Jordan from Variety Solar Pty Ltd was the only sales agent that made the effort to explain the nuances of having a solar system installed. The first phone consultation was nothing short of educational for me as a customer without any knowledge of brands or specifications to look for. He was also prompt to respond to further inquiries during the entire process.The installation team was punctual, professional, and accommodating of particular demands we had as far as placement of battery and panels were concerned. They worked hard under the unrelenting heat from 8 am to 4 pm  to get both panels and battery working. I wouldn't hesitate recommending this company in the future! A++",5.0,5.0,5.0,5.0,6.6kW,"$12,500 to $15,000",Jinko Solar,,Alpha-ESS,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_alpha-ess.png', 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/62af8e469210c902ad235f143842cfa50.jpg']",0,0,Variety Solar Pty Ltd,,2023,2
108103,Allen,VIC - 3029,VIC,3029,True,2023-02-11,11 February 2023,4.75,,The sales process was timely and provided good information.The installation process was excellent - Idris & Mahmood take great pride in their work and this shows in the results.The whole system was inspected promptly after installation and it's all good.Great work.,4.0,5.0,5.0,5.0,5kW,"$6,000 to $8,000",,,Alpha-ESS,,,,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_alpha-ess.png'],0,0,Variety Solar Pty Ltd,,2023,2
107581,Anthony,VIC - 3977,VIC,3977,True,2023-01-24,24 January 2023,5.0,,"Great customer service and value for money.Jordan did an excellent job with info. He was available whenever I had a question and understood that I needed to take time to make my decision. A great help with advice about what would work for me.The installer team led by Idris (ask for him if you can) was equally great. The team was super professional, hard working, polite and helped set up all the monitoring apps.Definitely recommend.",5.0,5.0,5.0,5.0,10kW,"$15,000 to $20,000",Jinko Solar,Sungrow,Alpha-ESS,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_alpha-ess.png', 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/b71e83dc04419abd01e2e9db387b0e480.jpeg', 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/fff339330a60ac6336af5afbfb0c2d171.jpeg']",0,0,Variety Solar Pty Ltd,,2023,1
